	filename	id	author	decade	gender	narration
2588	Lagrave_Zabeth1_033.txt	Lagrave_Zabeth1	Lagrave	1790s	F	heterodiegetic
2589	Lagrave_Zabeth1_034.txt	Lagrave_Zabeth1	Lagrave	1790s	F	heterodiegetic
2590	Lagrave_Zabeth1_035.txt	Lagrave_Zabeth1	Lagrave	1790s	F	heterodiegetic
2591	Lagrave_Zabeth1_036.txt	Lagrave_Zabeth1	Lagrave	1790s	F	heterodiegetic
2592	Lagrave_Zabeth1_037.txt	Lagrave_Zabeth1	Lagrave	1790s	F	heterodiegetic
2593	Lagrave_Zabeth1_038.txt	Lagrave_Zabeth1	Lagrave	1790s	F	heterodiegetic
2594	Lagrave_Zabeth1_039.txt	Lagrave_Zabeth1	Lagrave	1790s	F	heterodiegetic
2595	Leonard_Lettres1_000.txt	Leonard_Lettres1	Leonard	1780s	M	2
2596	Leonard_Lettres1_001.txt	Leonard_Lettres1	Leonard	1780s	M	2
2597	Leonard_Lettres1_002.txt	Leonard_Lettres1	Leonard	1780s	M	2
2598	Leonard_Lettres1_003.txt	Leonard_Lettres1	Leonard	1780s	M	2
2599	Leonard_Lettres1_004.txt	Leonard_Lettres1	Leonard	1780s	M	2
2600	Leonard_Lettres1_005.txt	Leonard_Lettres1	Leonard	1780s	M	2
2601	Leonard_Lettres1_006.txt	Leonard_Lettres1	Leonard	1780s	M	2
2602	Leonard_Lettres1_007.txt	Leonard_Lettres1	Leonard	1780s	M	2
2603	Leonard_Lettres1_008.txt	Leonard_Lettres1	Leonard	1780s	M	2
2604	Leonard_Lettres1_009.txt	Leonard_Lettres1	Leonard	1780s	M	2
2605	Leonard_Lettres1_010.txt	Leonard_Lettres1	Leonard	1780s	M	2
2606	Leonard_Lettres1_011.txt	Leonard_Lettres1	Leonard	1780s	M	2
2607	Leonard_Lettres1_012.txt	Leonard_Lettres1	Leonard	1780s	M	2
2608	Leonard_Lettres1_013.txt	Leonard_Lettres1	Leonard	1780s	M	2
2609	Leonard_Lettres1_014.txt	Leonard_Lettres1	Leonard	1780s	M	2
2610	Leonard_Lettres1_015.txt	Leonard_Lettres1	Leonard	1780s	M	2
2611	Leonard_Lettres1_016.txt	Leonard_Lettres1	Leonard	1780s	M	2
2612	Leonard_Lettres1_017.txt	Leonard_Lettres1	Leonard	1780s	M	2
2613	Leonard_Lettres1_018.txt	Leonard_Lettres1	Leonard	1780s	M	2
2614	Leonard_Lettres1_019.txt	Leonard_Lettres1	Leonard	1780s	M	2
2615	Leonard_Lettres1_020.txt	Leonard_Lettres1	Leonard	1780s	M	2
2616	Leonard_Lettres1_021.txt	Leonard_Lettres1	Leonard	1780s	M	2
2617	Leonard_Lettres1_022.txt	Leonard_Lettres1	Leonard	1780s	M	2
2618	Leonard_Lettres1_023.txt	Leonard_Lettres1	Leonard	1780s	M	2
2619	Leonard_Lettres1_024.txt	Leonard_Lettres1	Leonard	1780s	M	2
2620	Leonard_Lettres1_025.txt	Leonard_Lettres1	Leonard	1780s	M	2
2621	Leonard_Lettres1_026.txt	Leonard_Lettres1	Leonard	1780s	M	2
2622	Leonard_Lettres1_027.txt	Leonard_Lettres1	Leonard	1780s	M	2
2623	Leonard_Lettres1_028.txt	Leonard_Lettres1	Leonard	1780s	M	2
2624	Leonard_Lettres1_029.txt	Leonard_Lettres1	Leonard	1780s	M	2
2625	Leonard_Lettres1_030.txt	Leonard_Lettres1	Leonard	1780s	M	2
2626	Leonard_Lettres1_031.txt	Leonard_Lettres1	Leonard	1780s	M	2
2627	Leonard_Lettres1_032.txt	Leonard_Lettres1	Leonard	1780s	M	2
2628	Leonard_Lettres1_033.txt	Leonard_Lettres1	Leonard	1780s	M	2
2629	Leonard_Lettres1_034.txt	Leonard_Lettres1	Leonard	1780s	M	2
2630	Leonard_Lettres1_035.txt	Leonard_Lettres1	Leonard	1780s	M	2
2631	Leonard_Lettres1_036.txt	Leonard_Lettres1	Leonard	1780s	M	2
2632	Lesuire_Aventurier1_000.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2633	Lesuire_Aventurier1_001.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2634	Lesuire_Aventurier1_002.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2635	Lesuire_Aventurier1_003.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2636	Lesuire_Aventurier1_004.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2637	Lesuire_Aventurier1_005.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2638	Lesuire_Aventurier1_006.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2639	Lesuire_Aventurier1_007.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2640	Lesuire_Aventurier1_008.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2641	Lesuire_Aventurier1_009.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2642	Lesuire_Aventurier1_010.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2643	Lesuire_Aventurier1_011.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2644	Lesuire_Aventurier1_012.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2645	Lesuire_Aventurier1_013.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2646	Lesuire_Aventurier1_014.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2647	Lesuire_Aventurier1_015.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2648	Lesuire_Aventurier1_016.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2649	Lesuire_Aventurier1_017.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2650	Lesuire_Aventurier1_018.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2651	Lesuire_Aventurier1_019.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2652	Lesuire_Aventurier1_020.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2653	Lesuire_Aventurier1_021.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2654	Lesuire_Aventurier1_022.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2655	Lesuire_Aventurier1_023.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2656	Lesuire_Aventurier1_024.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2657	Lesuire_Aventurier1_025.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2658	Lesuire_Aventurier1_026.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2659	Lesuire_Aventurier1_027.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2660	Lesuire_Aventurier1_028.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2661	Lesuire_Aventurier1_029.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2662	Lesuire_Aventurier1_030.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2663	Lesuire_Aventurier1_031.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2664	Lesuire_Aventurier1_032.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2665	Lesuire_Aventurier1_033.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2666	Lesuire_Aventurier1_034.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2667	Lesuire_Aventurier1_035.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2668	Lesuire_Aventurier1_036.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2669	Lesuire_Aventurier1_037.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2670	Lesuire_Aventurier1_038.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2671	Lesuire_Aventurier1_039.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2672	Lesuire_Aventurier1_040.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2673	Lesuire_Aventurier1_041.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2674	Lesuire_Aventurier1_042.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2675	Lesuire_Aventurier1_043.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2676	Lesuire_Aventurier1_044.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2677	Lesuire_Aventurier1_045.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2678	Lesuire_Aventurier1_046.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2679	Lesuire_Aventurier1_047.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2680	Lesuire_Aventurier1_048.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2681	Lesuire_Aventurier1_049.txt	Lesuire_Aventurier1	Lesuire	1780s	M	2
2682	Lesuire_Crime1_000.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2683	Lesuire_Crime1_001.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2684	Lesuire_Crime1_002.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2685	Lesuire_Crime1_003.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2686	Lesuire_Crime1_004.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2687	Lesuire_Crime1_005.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2688	Lesuire_Crime1_006.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2689	Lesuire_Crime1_007.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2690	Lesuire_Crime1_008.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2691	Lesuire_Crime1_009.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2692	Lesuire_Crime1_010.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2693	Lesuire_Crime1_011.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2694	Lesuire_Crime1_012.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2695	Lesuire_Crime1_013.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2696	Lesuire_Crime1_014.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2697	Lesuire_Crime1_015.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2698	Lesuire_Crime1_016.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2699	Lesuire_Crime1_017.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2700	Lesuire_Crime1_018.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2701	Lesuire_Crime1_019.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2702	Lesuire_Crime1_020.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2703	Lesuire_Crime1_021.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2704	Lesuire_Crime1_022.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2705	Lesuire_Crime1_023.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2706	Lesuire_Crime1_024.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2707	Lesuire_Crime1_025.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2708	Lesuire_Crime1_026.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2709	Lesuire_Crime1_027.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2710	Lesuire_Crime1_028.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2711	Lesuire_Crime1_029.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2712	Lesuire_Crime1_030.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2713	Lesuire_Crime1_031.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2714	Lesuire_Crime1_032.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2715	Lesuire_Crime1_033.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2716	Lesuire_Crime1_034.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2717	Lesuire_Crime1_035.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2718	Lesuire_Crime1_036.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2719	Lesuire_Crime1_037.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2720	Lesuire_Crime1_038.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2721	Lesuire_Crime1_039.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2722	Lesuire_Crime1_040.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2723	Lesuire_Crime1_041.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2724	Lesuire_Crime1_042.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2725	Lesuire_Crime1_043.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2726	Lesuire_Crime1_044.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2727	Lesuire_Crime1_045.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2728	Lesuire_Crime1_046.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2729	Lesuire_Crime1_047.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2730	Lesuire_Crime1_048.txt	Lesuire_Crime1	Lesuire	1780s	M	2
2731	Loaisel_Comtesse_000.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2732	Loaisel_Comtesse_001.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2733	Loaisel_Comtesse_002.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2734	Loaisel_Comtesse_003.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2735	Loaisel_Comtesse_004.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2736	Loaisel_Comtesse_005.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2737	Loaisel_Comtesse_006.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2738	Loaisel_Comtesse_007.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2739	Loaisel_Comtesse_008.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2740	Loaisel_Comtesse_009.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2741	Loaisel_Comtesse_010.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2742	Loaisel_Comtesse_011.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2743	Loaisel_Comtesse_012.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2744	Loaisel_Comtesse_013.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2745	Loaisel_Comtesse_014.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2746	Loaisel_Comtesse_015.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2747	Loaisel_Comtesse_016.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2748	Loaisel_Comtesse_017.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2749	Loaisel_Comtesse_018.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2750	Loaisel_Comtesse_019.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2751	Loaisel_Comtesse_020.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2752	Loaisel_Comtesse_021.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2753	Loaisel_Comtesse_022.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2754	Loaisel_Comtesse_023.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2755	Loaisel_Comtesse_024.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2756	Loaisel_Comtesse_025.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2757	Loaisel_Comtesse_026.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2758	Loaisel_Comtesse_027.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2759	Loaisel_Comtesse_028.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2760	Loaisel_Comtesse_029.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2761	Loaisel_Comtesse_030.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2762	Loaisel_Comtesse_031.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2763	Loaisel_Comtesse_032.txt	Loaisel_Comtesse	Loaisel	1770s	M	2
2764	Loaisel_Lucile_000.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2765	Loaisel_Lucile_001.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2766	Loaisel_Lucile_002.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2767	Loaisel_Lucile_003.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2768	Loaisel_Lucile_004.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2769	Loaisel_Lucile_005.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2770	Loaisel_Lucile_006.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2771	Loaisel_Lucile_007.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2772	Loaisel_Lucile_008.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2773	Loaisel_Lucile_009.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2774	Loaisel_Lucile_010.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2775	Loaisel_Lucile_011.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2776	Loaisel_Lucile_012.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2777	Loaisel_Lucile_013.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2778	Loaisel_Lucile_014.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2779	Loaisel_Lucile_015.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2780	Loaisel_Lucile_016.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2781	Loaisel_Lucile_017.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2782	Loaisel_Lucile_018.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2783	Loaisel_Lucile_019.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2784	Loaisel_Lucile_020.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2785	Loaisel_Lucile_021.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2786	Loaisel_Lucile_022.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2787	Loaisel_Lucile_023.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2788	Loaisel_Lucile_024.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2789	Loaisel_Lucile_025.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2790	Loaisel_Lucile_026.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2791	Loaisel_Lucile_027.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2792	Loaisel_Lucile_028.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2793	Loaisel_Lucile_029.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2794	Loaisel_Lucile_030.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2795	Loaisel_Lucile_031.txt	Loaisel_Lucile	Loaisel	1790s	M	2
2796	Louvet_Fin_000.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2797	Louvet_Fin_001.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2798	Louvet_Fin_002.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2799	Louvet_Fin_003.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2800	Louvet_Fin_004.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2801	Louvet_Fin_005.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2802	Louvet_Fin_006.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2803	Louvet_Fin_007.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2804	Louvet_Fin_008.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2805	Louvet_Fin_009.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2806	Louvet_Fin_010.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2807	Louvet_Fin_011.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2808	Louvet_Fin_012.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2809	Louvet_Fin_013.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2810	Louvet_Fin_014.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2811	Louvet_Fin_015.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2812	Louvet_Fin_016.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2813	Louvet_Fin_017.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2814	Louvet_Fin_018.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2815	Louvet_Fin_019.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2816	Louvet_Fin_020.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2817	Louvet_Fin_021.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2818	Louvet_Fin_022.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2819	Louvet_Fin_023.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2820	Louvet_Fin_024.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2821	Louvet_Fin_025.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2822	Louvet_Fin_026.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2823	Louvet_Fin_027.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2824	Louvet_Fin_028.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2825	Louvet_Fin_029.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2826	Louvet_Fin_030.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2827	Louvet_Fin_031.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2828	Louvet_Fin_032.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2829	Louvet_Fin_033.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2830	Louvet_Fin_034.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2831	Louvet_Fin_035.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2832	Louvet_Fin_036.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2833	Louvet_Fin_037.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2834	Louvet_Fin_038.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2835	Louvet_Fin_039.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2836	Louvet_Fin_040.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2837	Louvet_Fin_041.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2838	Louvet_Fin_042.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2839	Louvet_Fin_043.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2840	Louvet_Fin_044.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2841	Louvet_Fin_045.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2842	Louvet_Fin_046.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2843	Louvet_Fin_047.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2844	Louvet_Fin_048.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2845	Louvet_Fin_049.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2846	Louvet_Fin_050.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2847	Louvet_Fin_051.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2848	Louvet_Fin_052.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2849	Louvet_Fin_053.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2850	Louvet_Fin_054.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2851	Louvet_Fin_055.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2852	Louvet_Fin_056.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2853	Louvet_Fin_057.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2854	Louvet_Fin_058.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2855	Louvet_Fin_059.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2856	Louvet_Fin_060.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2857	Louvet_Fin_061.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2858	Louvet_Fin_062.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2859	Louvet_Fin_063.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2860	Louvet_Fin_064.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2861	Louvet_Fin_065.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2862	Louvet_Fin_066.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2863	Louvet_Fin_067.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2864	Louvet_Fin_068.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2865	Louvet_Fin_069.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2866	Louvet_Fin_070.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2867	Louvet_Fin_071.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2868	Louvet_Fin_072.txt	Louvet_Fin	Louvet	1780s	M	autodiegetic
2869	Louvet_Les_Anne_000.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2870	Louvet_Les_Anne_001.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2871	Louvet_Les_Anne_002.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2872	Louvet_Les_Anne_003.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2873	Louvet_Les_Anne_004.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2874	Louvet_Les_Anne_005.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2875	Louvet_Les_Anne_006.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2876	Louvet_Les_Anne_007.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2877	Louvet_Les_Anne_008.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2878	Louvet_Les_Anne_009.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2879	Louvet_Les_Anne_010.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2880	Louvet_Les_Anne_011.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2881	Louvet_Les_Anne_012.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2882	Louvet_Les_Anne_013.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2883	Louvet_Les_Anne_014.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2884	Louvet_Les_Anne_015.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2885	Louvet_Les_Anne_016.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2886	Louvet_Les_Anne_017.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2887	Louvet_Les_Anne_018.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2888	Louvet_Les_Anne_019.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2889	Louvet_Les_Anne_020.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2890	Louvet_Les_Anne_021.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2891	Louvet_Les_Anne_022.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2892	Louvet_Les_Anne_023.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2893	Louvet_Les_Anne_024.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
2894	Louvet_Les_Anne_025.txt	Louvet_Les_Anne	Louvet	1780s	M	autodiegetic
